1061,2
1062,14
1063,9
1064,11
1065,7
1066,2
1067,1
1068,10
1069,1
1070,12
1071,18
1072,1
1073,5
1074,1
1075,7
1076,12
1077,6
1078,1
1079,2
1080,5
1081,11
1082,8
1083,19
1084,7
1085,12
1086,2
1087,9
1088,3
1089,16
1090,6
1091,1
1092,11
1093,2
1094,17
1095,8
1096,18
1097,1
1098,7
1099,13
1100,3
1101,2
1102,3
1103,12
1104,17
1105,10
1106,10
1107,1
1108,19
1109,5
1110,8
1111,9
1112,4
1113,0
1114,1
1115,13
1116,5
1117,11
1118,4
1119,18
1120,12
1121,4
1122,0
1123,12
1124,3
1125,3
1126,8
1127,14
1128,9
1129,16
1130,11
1131,2
1132,19
1133,10
1134,15
1135,5
1136,15
1137,11
1138,5
1139,5
1140,13
1141,5
1142,7
1143,12
1144,14
1145,18
1146,3
1147,8
1148,0
1149,11
1150,15
1151,1
1152,4
1153,1
1154,3
1155,1
1156,18
1157,12
1158,5
1159,19
1160,9
1161,3
1162,12
1163,13
1164,18
1165,6
1166,18
1167,11
1168,8
1169,13
1170,17
1171,0
1172,7
1173,12
1174,2
1175,8
1176,2
1177,7
1178,18
1179,11
1180,18
1181,5
1182,19
1183,7
1184,17
1185,6
1186,17
1187,10
1188,2
1189,7
1190,5
1191,2
1192,1
1193,7
1194,6
1195,12
1196,3
1197,14
1198,12
1199,14
1200,9
1201,3
1202,1
1203,13
1204,19
1205,18
1206,18
1207,15
1208,10
1209,13
1210,1
1211,19
1212,15
1213,8
1214,2
1215,12
1216,14
1217,3
1218,17
1219,16
1220,4
1221,0
1222,11
1223,5
1224,19
1225,8
1226,9
1227,16
1228,18
1229,0
1230,12
1231,14
1232,0
1233,15
1234,4
1235,0
1236,9
1237,3
1238,1
1239,19
1240,19
1241,14
1242,5
1243,6
1244,4
1245,8
1246,17
1247,18
1248,17
1249,0
1250,10
1251,0
1252,0
1253,16
1254,19
1255,9
1256,8
1257,19
1258,14
1259,2
1260,3
1261,13
1262,2
1263,1
1264,1
1265,4
1266,11
1267,3
1268,10
1269,14
1270,9
1271,3
1272,2
1273,16
1274,14
1275,8
1276,15
1277,11
1278,13
1279,3
1280,17
1281,6
1282,8
1283,0
1284,9
1285,14
1286,18
1287,9
1288,16
1289,0
1290,16
1291,10
1292,18
1293,13
1294,8
1295,0
1296,17
1297,10
1298,12
1299,4
1300,10
1301,3
1302,18
1303,15
1304,18
1305,17
1306,8
1307,19
1308,5
1309,4
1310,2
1311,11
1312,16
1313,13
1314,6
1315,4
1316,7
1317,6
1318,6
1319,16
1320,14
1321,17
1322,6
1323,8
1324,18
1325,7
1326,6
1327,5
1328,3
1329,14
1330,18
1331,1
1332,11
1333,2
1334,14
1335,2
1336,13
1337,17
1338,19
1339,15
1340,15
1341,9
1342,17
1343,9
1344,13
1345,2
1346,12
1347,15
1348,12
1349,15
1350,9
1351,9
1352,2
1353,2
1354,14
1355,9
1356,8
1357,11
1358,11
1359,7
1360,6
1361,2
1362,17
1363,4
1364,15
1365,2
1366,17
1367,7
1368,9
1369,2
1370,3
1371,0
1372,4
1373,17
1374,3
1375,13
1376,14
1377,15
1378,8
1379,3
1380,2
1381,2
1382,6
1383,9
1384,9
1385,2
1386,2
1387,19
1388,14
1389,2
1390,12
1391,18
1392,2
1393,1
1394,17
1395,12
1396,2
1397,11
1398,2
1399,15
1400,1
1401,15
1402,1
1403,11
1404,11
1405,2
1406,1
1407,14
1408,10
1409,7
1410,2
1411,17
1412,2
1413,0
1414,11
1415,10
1416,18
1417,15
1418,10
1419,6
1420,11
1421,4
1422,1
1423,17
1424,14
1425,2
1426,15
1427,8
1428,13
1429,16
1430,14
1431,2
1432,19
1433,18
1434,2
1435,10
1436,7
1437,14
1438,19
1439,9
1440,3
1441,3
1442,8
1443,1
1444,11
1445,8
1446,10
1447,12
1448,14
1449,17
1450,14
1451,4
1452,14
1453,8
1454,2
1455,19
1456,14
1457,6
1458,18
1459,18
1460,2
1461,0
1462,2
1463,17
1464,11
1465,18
1466,14
1467,4
1468,3
1469,16
1470,16
1471,11
1472,5
1473,12
1474,1
1475,8
1476,3
1477,10
1478,12
1479,4
1480,2
1481,17
1482,2
1483,6
1484,2
1485,5
1486,8
1487,14
1488,10
1489,4
1490,18
1491,18
1492,1
1493,1
1494,1
1495,17
1496,17
1497,14
1498,5
1499,2
1500,19
1501,13
1502,2
1503,17
1504,8
1505,14
1506,2
1507,6
1508,12
1509,15
1510,10
1511,16
1512,17
1513,17
1514,15
1515,2
1516,6
1517,17
1518,0
1519,14
1520,16
1521,19
1522,8
1523,13
1524,10
1525,12
1526,7
1527,7
1528,6
1529,1
1530,14
1531,5
1532,19
1533,10
1534,9
1535,6
1536,14
1537,14
1538,6
1539,6
1540,6
1541,4
1542,18
1543,4
1544,14
1545,19
1546,19
1547,10
1548,5
1549,5
1550,16
1551,17
1552,18
1553,6
1554,11
1555,10
1556,6
1557,11
1558,9
1559,0
1560,3
1561,0
1562,2
1563,3
1564,8
1565,2
1566,2
1567,3
1568,5
1569,11
1570,8
1571,2
1572,1
1573,8
1574,4
1575,19
1576,2
1577,6
1578,8
1579,5
1580,16
1581,13
1582,14
1583,14
1584,16
1585,0
1586,13
1587,17
1588,3
1589,7
1590,18
1591,10
1592,2
1593,18
1594,5
1595,13
1596,15
1597,7
1598,2
1599,18
1600,0
1601,18
1602,8
1603,18
1604,1
1605,5
1606,17
1607,4
1608,2
1609,10
1610,5
1611,10
1612,16
1613,15
1614,2
1615,1
1616,18
1617,17
1618,3
1619,0
1620,12
1621,4
1622,8
1623,18
1624,7
1625,7
1626,18
1627,18
1628,8
1629,0
1630,7
1631,6
1632,18
1633,14
1634,1
1635,2
1636,10
1637,19
1638,17
1639,15
1640,14
1641,17
1642,10
1643,2
1644,2
1645,11
1646,12
1647,7
1648,11
1649,6
1650,10
1651,10
1652,9
1653,16
1654,2
1655,6
1656,4
1657,17
1658,11
1659,18
1660,6
1661,1
1662,1
1663,2
1664,18
1665,2
1666,6
1667,0
1668,16
1669,2
1670,18
1671,4
1672,6
1673,13
1674,15
1675,17
1676,17
1677,7
1678,7
1679,19
1680,0
1681,6
1682,19
1683,15
1684,7
1685,10
1686,16
1687,17
1688,1
1689,18
1690,11
1691,10
1692,2
1693,10
1694,3
1695,2
1696,6
1697,6
1698,2
1699,2
1700,2
1701,1
1702,11
1703,7
1704,17
1705,1
1706,15
1707,0
1708,7
1709,5
1710,17
1711,17
1712,4
1713,3
1714,12
1715,15
1716,11
1717,2
1718,3
1719,5
1720,8
1721,1
1722,19
1723,18
1724,11
1725,7
1726,10
1727,12
1728,4
1729,15
1730,19
1731,1
1732,15
1733,10
1734,15
1735,2
1736,9
1737,6
1738,6
1739,2
1740,0
1741,15
1742,0
1743,17
1744,17
1745,10
1746,0
1747,19
1748,12
1749,10
1750,8
1751,0
1752,1
1753,15
1754,7
1755,10
1756,9
1757,6
1758,17
1759,4
1760,2
1761,19
1762,2
1763,2
1764,9
1765,12
1766,1
1767,2
1768,0
1769,17
1770,5
1771,17
1772,2
1773,0
1774,3
1775,9
1776,17
1777,6
1778,6
1779,14
1780,3
1781,14
1782,15
1783,14
1784,1
1785,2
1786,18
1787,17
1788,5
1789,14
1790,7
1791,12
1792,15
1793,3
1794,1
1795,18
1796,19
1797,11
1798,11
1799,9
1800,17
1801,10
1802,10
1803,17
1804,4
1805,4
1806,3
1807,7
1808,5
1809,14
1810,17
1811,15
1812,2
1813,3
1814,15
1815,16
1816,10
1817,17
1818,1
1819,17
1820,8
1821,5
1822,0
1823,12
1824,8
1825,12
1826,19
1827,11
1828,10
1829,4
1830,19
1831,13
1832,14
1833,10
1834,11
1835,6
1836,2
1837,19
1838,12
1839,14
1840,18
1841,3
1842,12
1843,14
1844,15
1845,5
1846,5
1847,1
1848,0
1849,8
1850,1
1851,12
1852,13
1853,10
1854,14
1855,19
1856,11
1857,12
1858,6
1859,2
1860,0
1861,5
1862,17
1863,2
1864,7
1865,2
1866,13
1867,2
1868,16
1869,2
1870,2
1871,9
1872,5
1873,17
1874,17
1875,12
1876,12
1877,11
1878,4
1879,6
1880,18
1881,13
1882,14
1883,11
1884,17
1885,17
1886,14
1887,4
1888,12
1889,4
1890,11
1891,17
1892,15
1893,8
1894,11
1895,6
1896,2
1897,16
1898,8
1899,15
1900,17
1901,1
1902,4
1903,17
1904,14
1905,8
1906,12
1907,8
1908,2
1909,10
1910,11
1911,1
1912,4
1913,0
1914,14
1915,10
1916,10
1917,12
1918,8
1919,14
1920,4
1921,18
1922,4
1923,6
1924,2
1925,5
1926,14
1927,10
1928,16
1929,0
1930,13
1931,18
1932,16
1933,1
1934,17
1935,17
1936,7
1937,17
1938,11
1939,9
1940,0
1941,1
1942,2
1943,4
1944,18
1945,9
1946,4
1947,7
1948,19
1949,2
1950,2
1951,16
1952,2
1953,11
1954,18
1955,4
1956,3
1957,9
1958,3
1959,12
1960,8
1961,7
1962,12
1963,16
1964,6
1965,17
1966,15
1967,4
1968,6
1969,3
1970,11
1971,12
1972,10
1973,15
1974,17
1975,5
1976,15
1977,10
1978,3
1979,14
1980,15
1981,19
1982,12
1983,2
1984,15
1985,15
1986,19
1987,11
1988,8
1989,19
1990,2
1991,19
1992,16
1993,19
1994,9
1995,14
1996,3
1997,3
1998,17
1999,10
2000,2
2001,7
2002,11
2003,15
2004,3
2005,17
2006,5
2007,2
2008,4
2009,10
2010,14
2011,6
2012,4
2013,3
2014,17
2015,2
2016,19
2017,16
2018,3
2019,4
2020,5
2021,3
2022,1
2023,10
2024,2
2025,12
2026,0
2027,1
2028,18
2029,1
2030,8
2031,18
2032,2
2033,1
2034,18
2035,2
2036,3
2037,16
2038,6
2039,1
2040,10
2041,12
2042,16
2043,4
2044,14
2045,12
2046,8
2047,5
2048,2
2049,12
2050,19
2051,16
2052,12
2053,2
2054,1
2055,11
2056,4
2057,17
2058,17
2059,14
2060,8
2061,6
2062,4
2063,2
2064,18
2065,1
2066,8
2067,2
2068,16
2069,4
2070,12
2071,2
2072,18
2073,18
2074,2
2075,8
2076,2
2077,2
2078,11
2079,5
2080,3
2081,4
2082,0
2083,0
2084,17
2085,9
2086,14
2087,18
2088,4
2089,4
2090,15
2091,1
2092,14
2093,14
2094,17
2095,0
2096,2
2097,17
2098,17
2099,4
2100,4
2101,6
2102,2
2103,18
2104,3
2105,12
2106,10
2107,8
2108,2
2109,1
2110,15
2111,2
2112,17
2113,3
2114,2
2115,2
2116,8
2117,2
2118,0
2119,13
2120,12
2121,13
2122,4
2123,3
2124,3
2125,2
2126,4
2127,5
2128,5
2129,2
2130,10
2131,1
2132,13
2133,15
2134,19
2135,18
2136,0
2137,11
2138,6
2139,2
2140,2
2141,7
2142,1
2143,8
2144,7
2145,14
2146,11
2147,2
2148,11
2149,1
2150,14
2151,15
2152,2
2153,0
2154,12
2155,5
2156,8
2157,13
2158,14
2159,16
2160,1
2161,15
2162,14
2163,19
2164,0
2165,17
2166,14
2167,18
2168,6
2169,2
2170,10
2171,14
2172,2
2173,17
2174,2
2175,19
2176,18
2177,6
2178,4
2179,1
2180,10
2181,7
2182,2
2183,4
2184,1
2185,2
2186,17
2187,1
2188,6
2189,4
2190,14
2191,10
2192,18
2193,3
2194,14
2195,4
2196,19
2197,2
2198,5
2199,13
2200,5
2201,17
2202,14
2203,4
2204,2
2205,12
2206,4
2207,7
2208,17
2209,9
2210,15
2211,1
2212,11
2213,2
2214,11
2215,9
2216,1
2217,15
2218,6
2219,0
2220,11
2221,12
2222,1
2223,19
2224,2
2225,2
2226,12
2227,2
2228,15
2229,1
2230,1
2231,15
2232,14
2233,6
2234,15
2235,3
2236,7
2237,15
2238,3
2239,16
2240,1
2241,6
2242,0
2243,18
2244,6
2245,11
2246,10
2247,14
2248,9
2249,0
2250,19
2251,17
2252,6
2253,14
2254,11
2255,1
2256,18
2257,18
2258,13
2259,10
2260,9
2261,10
2262,1
2263,18
2264,2
2265,10
2266,0
2267,17
2268,3
2269,18
2270,13
2271,4
2272,1
2273,11
2274,17
2275,18
2276,18
2277,10
2278,2
2279,18
2280,2
2281,5
2282,2
2283,18
2284,15
2285,7
2286,2
2287,1
2288,9
2289,2
2290,6
2291,1
2292,6
2293,13
2294,12
2295,8
2296,2
2297,1
2298,7
2299,16
2300,0
2301,12
2302,10
2303,9
2304,3
2305,5
2306,2
2307,0
2308,8
2309,0
2310,11
2311,7
2312,6
2313,7
2314,16
2315,14
2316,1
2317,2
2318,14
2319,1
2320,17
2321,18
2322,16
2323,2
2324,19
2325,0
2326,13
2327,13
2328,12
2329,5
2330,4
2331,3
2332,9
2333,1
2334,18
2335,13
2336,12
2337,19
2338,12
2339,4
2340,6
2341,9
2342,17
2343,4
2344,17
2345,5
2346,10
2347,17
2348,14
2349,13
2350,17
2351,1
2352,18
2353,2
2354,10
2355,3
2356,7
2357,5
2358,14
2359,8
2360,5
2361,17
2362,19
2363,16
2364,5
2365,5
2366,2
2367,1
2368,14
2369,3
2370,14
2371,18
2372,15
2373,3
2374,12
2375,18
2376,2
2377,6
2378,18
2379,16
2380,2
2381,1
2382,10
2383,2
2384,12
2385,4
2386,4
2387,8
2388,1
2389,4
2390,10
2391,19
2392,3
2393,12
2394,15
2395,0
2396,9
2397,9
2398,17
2399,16
2400,3
2401,18
2402,2
2403,14
2404,3
2405,3
2406,14
2407,13
2408,14
2409,16
2410,16
2411,3
2412,17
2413,5
2414,2
2415,16
2416,2
2417,7
2418,15
2419,6
2420,9
2421,0
2422,18
2423,0
2424,3
2425,5
2426,4
2427,4
2428,6
2429,5
2430,11
2431,9
2432,5
2433,11
2434,8
2435,7
2436,16
2437,11
2438,1
2439,17
2440,18
2441,8
2442,2
2443,1
2444,7
2445,7
2446,2
2447,4
2448,7
2449,6
2450,6
2451,2
2452,4
2453,5
2454,18
2455,14
2456,13
2457,14
2458,17
2459,10
2460,0
2461,18
2462,15
2463,4
2464,5
2465,14
2466,19
2467,18
2468,4
2469,15
2470,13
2471,16
2472,19
2473,10
2474,18
2475,11
2476,5
2477,2
2478,14
2479,2
2480,1
2481,12
2482,11
2483,10
2484,2
2485,7
2486,1
2487,4
2488,4
2489,6
2490,0
2491,0
2492,9
2493,11
2494,19
2495,11
2496,19
2497,19
2498,15
2499,3
2500,12
2501,17
2502,6
2503,2
2504,11
2505,14
2506,11
2507,14
2508,0
2509,11
2510,17
2511,4
2512,7
2513,11
2514,2
2515,14
2516,5
2517,18
2518,4
2519,18
2520,7
2521,16
2522,5
2523,3
2524,12
2525,1
2526,7
2527,18
2528,0
2529,11
2530,1
2531,12
2532,8
2533,2
2534,2
2535,2
2536,2
2537,12
2538,6
2539,18
2540,5
2541,10
2542,18
2543,5
2544,11
2545,0
2546,6
2547,7
2548,12
2549,10
2550,16
2551,15
2552,11
2553,11
2554,2
2555,6
2556,7
2557,4
2558,16
2559,10
2560,12
2561,5
2562,4
2563,11
2564,2
2565,2
2566,2
2567,5
2568,10
2569,6
2570,7
2571,11
2572,3
2573,0
2574,17
2575,11
2576,2
2577,17
2578,14
2579,6
2580,17
2581,10
2582,14
2583,11
2584,2
2585,15
2586,6
2587,5
2588,6
2589,0
2590,17
2591,4
2592,3
2593,4
2594,2
2595,18
2596,17
2597,5
2598,16
2599,8
2600,14
2601,2
2602,0
2603,4
2604,14
2605,2
2606,2
2607,13
2608,4
2609,9
2610,13
2611,18
2612,4
2613,15
2614,2
2615,15
2616,3
2617,17
2618,11
2619,2
2620,4
2621,14
2622,14
2623,1
2624,10
2625,3
2626,8
2627,15
2628,3
2629,3
2630,18
2631,3
2632,1
2633,18
2634,1
2635,9
2636,4
2637,15
2638,6
2639,5
2640,2
2641,0
2642,17
2643,0
2644,19
2645,1
2646,5
2647,10
2648,1
2649,4
2650,11
2651,9
2652,4
2653,15
2654,5
2655,11
2656,6
2657,0
2658,4
2659,2
2660,11
2661,3
2662,9
2663,17
2664,14
2665,1
2666,13
2667,6
2668,15
2669,10
2670,4
2671,13
2672,4
2673,13
2674,10
2675,12
2676,9
2677,18
2678,10
2679,5
2680,8
2681,0
2682,2
2683,4
2684,4
2685,2
2686,2
2687,10
2688,1
2689,3
2690,17
2691,13
2692,0
2693,9
2694,12
2695,11
2696,2
2697,17
2698,4
2699,1
2700,16
2701,6
2702,14
2703,1
2704,9
2705,1
2706,1
2707,12
2708,7
2709,3
2710,5
2711,0
2712,13
2713,15
2714,11
2715,12
2716,16
2717,9
2718,5
2719,12
2720,2
2721,9
2722,13
2723,12
2724,5
2725,1
2726,18
2727,18
2728,19
2729,12
2730,2
2731,2
2732,17
2733,10
2734,4
2735,9
2736,11
2737,1
2738,9
2739,14
2740,1
2741,3
2742,0
2743,4
2744,2
2745,12
2746,1
2747,4
2748,0
2749,11
2750,9
2751,11
2752,19
2753,0
2754,9
2755,2
2756,0
2757,6
2758,13
2759,14
2760,14
2761,12
2762,2
2763,19
2764,2
2765,5
2766,1
2767,6
2768,17
2769,17
2770,12
2771,4
2772,12
2773,12
2774,13
2775,3
2776,18
2777,17
2778,15
2779,13
2780,2
2781,5
2782,11
2783,8
2784,6
2785,12
2786,17
2787,6
2788,14
2789,2
2790,18
2791,2
2792,2
2793,7
2794,17
2795,2
2796,1
2797,10
2798,2
2799,12
2800,17
2801,14
2802,6
2803,11
2804,15
2805,9
2806,19
2807,18
2808,1
2809,11
2810,19
2811,1
2812,19
2813,2
2814,17
2815,1
2816,6
2817,4
2818,2
2819,2
2820,14
2821,17
2822,18
2823,5
2824,13
2825,11
2826,17
2827,2
2828,4
2829,2
2830,2
2831,2
2832,2
2833,4
2834,7
2835,1
2836,3
2837,3
2838,2
2839,12
2840,12
2841,7
2842,14
2843,5
2844,10
2845,1
2846,3
2847,3
2848,1
2849,19
2850,3
2851,10
2852,11
2853,18
2854,8
2855,3
2856,15
2857,15
2858,6
2859,16
2860,0
2861,8
2862,7
2863,2
2864,10
2865,9
2866,2
2867,8
2868,7
2869,11
2870,17
2871,2
2872,2
2873,7
2874,3
2875,0
2876,13
2877,7
2878,17
2879,13
2880,6
2881,9
2882,4
2883,5
2884,7
2885,18
2886,0
2887,15
2888,12
2889,19
2890,18
2891,0
2892,4
2893,4
2894,3
2895,13
2896,17
2897,11
2898,2
2899,3
2900,2
2901,5
2902,7
2903,7
2904,12
2905,4
2906,18
2907,14
2908,2
2909,1
2910,14
2911,16
2912,17
2913,4
2914,10
2915,2
2916,4
2917,15
2918,8
2919,10
2920,5
2921,2
2922,2
2923,10
2924,10
2925,3
2926,4
2927,2
2928,4
2929,11
2930,11
2931,18
2932,16
2933,0
2934,12
2935,9
2936,5
2937,1
2938,5
2939,12
2940,11
2941,19
2942,7
2943,1
2944,4
2945,0
2946,3
2947,14
2948,8
2949,14
2950,19
2951,2
2952,0
2953,12
2954,12
2955,12
2956,5
2957,14
2958,12
2959,7
2960,14
2961,7
2962,3
2963,15
2964,16
2965,6
2966,11
2967,14
2968,15
2969,19
2970,5
2971,17
2972,14
2973,11
2974,8
2975,2
2976,8
2977,3
2978,16
2979,2
2980,13
2981,4
2982,9
2983,9
2984,17
2985,5
2986,1
2987,17
2988,1
2989,16
2990,5
2991,16
2992,14
2993,14
2994,8
2995,3
2996,5
2997,9
