706,5
707,18
708,11
709,5
710,13
711,10
712,19
713,7
714,19
715,19
716,11
717,5
718,11
719,6
720,6
721,8
722,9
723,8
724,19
725,6
726,11
727,6
728,19
729,15
730,18
731,18
732,18
733,19
734,18
735,13
736,0
737,3
738,15
739,15
740,4
741,8
742,11
743,15
744,8
745,11
746,18
747,15
748,15
749,5
750,19
751,19
752,9
753,11
754,3
755,3
756,11
757,19
758,6
759,19
760,15
761,19
762,7
763,14
764,4
765,13
766,16
767,15
768,3
769,15
770,12
771,3
772,16
773,6
774,13
775,0
776,3
777,16
778,18
779,14
780,7
781,18
782,9
783,13
784,12
785,7
786,7
787,3
788,8
789,9
790,15
791,15
792,13
793,11
794,5
795,3
796,16
797,15
798,9
799,5
800,8
801,6
802,15
803,15
804,9
805,15
806,12
807,16
808,13
809,11
810,9
811,7
812,9
813,10
814,9
815,17
816,3
817,18
818,15
819,14
820,8
821,3
822,8
823,7
824,1
825,9
826,19
827,1
828,18
829,11
830,11
831,15
832,3
833,5
834,6
835,16
836,15
837,4
838,14
839,9
840,15
841,19
842,7
843,7
844,9
845,0
846,7
847,9
848,15
849,8
850,6
851,8
852,11
853,11
854,13
855,7
856,11
857,9
858,3
859,15
860,15
861,7
862,10
863,3
864,8
865,9
866,7
867,9
868,10
869,11
870,11
871,1
872,15
873,18
874,6
875,16
876,15
877,6
878,15
879,6
880,11
881,0
882,19
883,19
884,19
885,9
886,19
887,1
888,9
889,19
890,7
891,3
892,19
893,3
894,4
895,9
896,16
897,8
898,18
899,11
900,5
901,19
902,7
903,8
904,17
905,0
906,15
907,19
908,0
909,15
910,19
911,18
912,5
913,15
914,19
915,8
916,9
917,7
918,2
919,15
920,15
921,9
922,14
923,5
924,11
925,19
926,5
927,11
928,19
929,17
930,19
931,15
932,15
933,13
934,3
935,7
936,19
937,1
938,7
939,19
940,15
941,14
942,13
943,4
944,8
945,11
946,12
947,12
948,15
949,15
950,15
951,19
952,18
953,5
954,3
955,9
956,19
957,16
958,19
959,3
960,16
961,16
962,15
963,14
964,9
965,8
966,8
967,19
968,15
969,5
970,9
971,19
972,6
973,5
974,8
975,2
976,9
977,5
978,11
979,13
980,7
981,15
982,15
983,7
984,16
985,19
986,5
987,7
988,16
989,19
990,4
991,15
992,5
993,11
994,15
995,19
996,15
997,9
998,11
999,11
1000,7
1001,5
1002,3
1003,19
1004,11
1005,19
1006,7
1007,11
1008,16
1009,15
1010,19
1011,11
1012,17
1013,7
1014,18
1015,10
1016,4
1017,0
1018,3
1019,19
1020,14
1021,18
1022,19
1023,9
1024,18
1025,4
1026,8
1027,15
1028,15
1029,8
1030,11
1031,8
1032,9
1033,5
1034,3
1035,7
1036,5
1037,11
1038,15
1039,18
1040,15
1041,19
1042,19
1043,4
1044,8
1045,15
1046,9
1047,4
1048,7
1049,15
1050,16
1051,16
1052,16
1053,9
1054,11
1055,15
1056,1
1057,0
1058,0
1059,11
1060,8
1061,18
1062,15
1063,9
1064,11
1065,15
1066,3
1067,11
1068,19
1069,11
1070,13
1071,18
1072,17
1073,16
1074,9
1075,5
1076,12
1077,11
1078,11
1079,2
1080,14
1081,11
1082,8
1083,14
1084,5
1085,3
1086,18
1087,9
1088,15
1089,18
1090,11
1091,9
1092,3
1093,19
1094,9
1095,14
1096,9
1097,3
1098,15
1099,13
1100,3
1101,13
1102,1
1103,8
1104,7
1105,12
1106,9
1107,6
1108,19
1109,19
1110,13
1111,9
1112,19
1113,16
1114,3
1115,10
1116,19
1117,3
1118,19
1119,0
1120,13
1121,19
1122,16
1123,5
1124,11
1125,15
1126,19
1127,19
1128,9
1129,17
1130,3
1131,8
1132,19
1133,9
1134,15
1135,19
1136,15
1137,11
1138,19
1139,17
1140,13
1141,7
1142,16
1143,13
1144,15
1145,18
1146,6
1147,14
1148,7
1149,11
1150,15
1151,9
1152,19
1153,9
1154,11
1155,9
1156,9
1157,8
1158,7
1159,19
1160,9
1161,8
1162,7
1163,10
1164,9
1165,6
1166,9
1167,11
1168,19
1169,13
1170,15
1171,7
1172,7
1173,13
1174,11
1175,13
1176,18
1177,15
1178,5
1179,11
1180,9
1181,7
1182,19
1183,16
1184,11
1185,8
1186,14
1187,13
1188,16
1189,5
1190,5
1191,19
1192,9
1193,15
1194,11
1195,12
1196,0
1197,15
1198,7
1199,15
1200,9
1201,15
1202,3
1203,8
1204,19
1205,9
1206,10
1207,15
1208,13
1209,2
1210,11
1211,19
1212,15
1213,19
1214,19
1215,8
1216,19
1217,11
1218,15
1219,11
1220,19
1221,7
1222,11
1223,19
1224,14
1225,8
1226,9
1227,7
1228,18
1229,0
1230,7
1231,8
1232,16
1233,15
1234,19
1235,16
1236,9
1237,11
1238,18
1239,19
1240,19
1241,19
1242,7
1243,6
1244,19
1245,19
1246,15
1247,13
1248,15
1249,7
1250,8
1251,16
1252,5
1253,1
1254,19
1255,9
1256,19
1257,19
1258,2
1259,18
1260,15
1261,13
1262,17
1263,9
1264,11
1265,19
1266,11
1267,15
1268,13
1269,19
1270,9
1271,11
1272,6
1273,7
1274,19
1275,19
1276,15
1277,11
1278,12
1279,15
1280,15
1281,11
1282,6
1283,17
1284,9
1285,15
1286,9
1287,9
1288,11
1289,17
1290,18
1291,15
1292,0
1293,8
1294,8
1295,7
1296,6
1297,8
1298,8
1299,19
1300,3
1301,11
1302,4
1303,15
1304,9
1305,15
1306,8
1307,19
1308,7
1309,19
1310,11
1311,11
1312,5
1313,13
1314,11
1315,19
1316,7
1317,6
1318,6
1319,9
1320,4
1321,9
1322,11
1323,19
1324,9
1325,5
1326,6
1327,19
1328,19
1329,15
1330,16
1331,9
1332,11
1333,19
1334,15
1335,18
1336,13
1337,15
1338,19
1339,15
1340,15
1341,9
1342,18
1343,9
1344,8
1345,16
1346,15
1347,15
1348,13
1349,15
1350,9
1351,9
1352,8
1353,7
1354,15
1355,9
1356,10
1357,11
1358,11
1359,17
1360,11
1361,19
1362,7
1363,19
1364,15
1365,14
1366,15
1367,5
1368,9
1369,19
1370,19
1371,7
1372,4
1373,15
1374,15
1375,13
1376,4
1377,15
1378,8
1379,15
1380,13
1381,19
1382,3
1383,9
1384,9
1385,11
1386,19
1387,19
1388,19
1389,15
1390,13
1391,7
1392,18
1393,9
1394,12
1395,8
1396,3
1397,1
1398,5
1399,15
1400,11
1401,15
1402,1
1403,3
1404,1
1405,19
1406,9
1407,15
1408,8
1409,7
1410,19
1411,13
1412,11
1413,7
1414,11
1415,8
1416,17
1417,15
1418,8
1419,11
1420,11
1421,4
1422,9
1423,15
1424,15
1425,19
1426,15
1427,19
1428,8
1429,16
1430,15
1431,6
1432,19
1433,5
1434,13
1435,9
1436,5
1437,15
1438,19
1439,9
1440,6
1441,6
1442,13
1443,3
1444,11
1445,4
1446,9
1447,8
1448,19
1449,15
1450,15
1451,19
1452,9
1453,12
1454,9
1455,19
1456,8
1457,11
1458,7
1459,14
1460,11
1461,7
1462,7
1463,15
1464,6
1465,15
1466,15
1467,19
1468,19
1469,7
1470,11
1471,6
1472,14
1473,7
1474,9
1475,19
1476,15
1477,8
1478,8
1479,19
1480,15
1481,15
1482,11
1483,11
1484,13
1485,16
1486,8
1487,15
1488,9
1489,19
1490,15
1491,13
1492,9
1493,17
1494,9
1495,15
1496,15
1497,15
1498,4
1499,9
1500,19
1501,8
1502,11
1503,15
1504,18
1505,19
1506,7
1507,11
1508,13
1509,15
1510,15
1511,11
1512,15
1513,15
1514,15
1515,15
1516,11
1517,15
1518,5
1519,19
1520,16
1521,19
1522,8
1523,13
1524,15
1525,8
1526,17
1527,15
1528,11
1529,9
1530,19
1531,17
1532,4
1533,8
1534,9
1535,6
1536,4
1537,14
1538,11
1539,3
1540,3
1541,19
1542,9
1543,19
1544,19
1545,19
1546,19
1547,9
1548,7
1549,16
1550,11
1551,17
1552,7
1553,11
1554,1
1555,9
1556,11
1557,1
1558,9
1559,7
1560,6
1561,7
1562,11
1563,8
1564,8
1565,15
1566,19
1567,0
1568,18
1569,11
1570,8
1571,12
1572,2
1573,19
1574,19
1575,19
1576,10
1577,3
1578,19
1579,4
1580,3
1581,13
1582,15
1583,15
1584,7
1585,5
1586,12
1587,15
1588,13
1589,5
1590,18
1591,13
1592,9
1593,8
1594,7
1595,8
1596,15
1597,7
1598,15
1599,9
1600,7
1601,9
1602,8
1603,9
1604,3
1605,5
1606,3
1607,19
1608,18
1609,12
1610,19
1611,13
1612,16
1613,15
1614,19
1615,9
1616,9
1617,8
1618,13
1619,7
1620,8
1621,19
1622,2
1623,9
1624,7
1625,7
1626,17
1627,4
1628,13
1629,17
1630,7
1631,11
1632,9
1633,19
1634,9
1635,6
1636,8
1637,19
1638,15
1639,15
1640,19
1641,7
1642,12
1643,15
1644,11
1645,11
1646,7
1647,5
1648,11
1649,8
1650,8
1651,9
1652,9
1653,11
1654,9
1655,3
1656,19
1657,5
1658,11
1659,17
1660,11
1661,9
1662,9
1663,15
1664,18
1665,4
1666,11
1667,7
1668,7
1669,19
1670,16
1671,19
1672,11
1673,13
1674,15
1675,15
1676,15
1677,0
1678,18
1679,19
1680,16
1681,11
1682,19
1683,15
1684,17
1685,15
1686,7
1687,7
1688,17
1689,9
1690,6
1691,9
1692,11
1693,5
1694,19
1695,8
1696,8
1697,3
1698,15
1699,7
1700,5
1701,9
1702,11
1703,7
1704,15
1705,7
1706,15
1707,7
1708,7
1709,18
1710,15
1711,15
1712,9
1713,6
1714,13
1715,15
1716,1
1717,18
1718,3
1719,4
1720,19
1721,9
1722,19
1723,7
1724,11
1725,7
1726,5
1727,7
1728,19
1729,15
1730,19
1731,11
1732,15
1733,8
1734,15
1735,18
1736,9
1737,11
1738,6
1739,7
1740,7
1741,15
1742,7
1743,15
1744,15
1745,13
1746,7
1747,19
1748,13
1749,9
1750,9
1751,5
1752,15
1753,15
1754,15
1755,8
1756,9
1757,11
1758,13
1759,19
1760,4
1761,19
1762,5
1763,19
1764,9
1765,12
1766,3
1767,0
1768,0
1769,15
1770,19
1771,15
1772,13
1773,16
1774,15
1775,9
1776,14
1777,11
1778,6
1779,14
1780,11
1781,19
1782,15
1783,15
1784,9
1785,19
1786,3
1787,15
1788,15
1789,15
1790,18
1791,13
1792,15
1793,11
1794,8
1795,9
1796,14
1797,11
1798,11
1799,9
1800,13
1801,9
1802,13
1803,7
1804,15
1805,19
1806,11
1807,7
1808,19
1809,15
1810,9
1811,15
1812,18
1813,3
1814,15
1815,16
1816,9
1817,15
1818,11
1819,15
1820,19
1821,17
1822,16
1823,6
1824,12
1825,3
1826,19
1827,1
1828,13
1829,14
1830,14
1831,13
1832,8
1833,9
1834,11
1835,3
1836,5
1837,4
1838,13
1839,15
1840,16
1841,6
1842,13
1843,15
1844,15
1845,0
1846,7
1847,9
1848,7
1849,19
1850,15
1851,13
1852,13
1853,13
1854,15
1855,14
1856,11
1857,18
1858,11
1859,13
1860,7
1861,6
1862,16
1863,6
1864,7
1865,18
1866,13
1867,11
1868,5
1869,19
1870,19
1871,9
1872,5
1873,9
1874,7
1875,17
1876,5
1877,11
1878,19
1879,2
1880,8
1881,8
1882,6
1883,11
1884,6
1885,15
1886,19
1887,19
1888,8
1889,19
1890,11
1891,13
1892,15
1893,8
1894,11
1895,11
1896,17
1897,11
1898,4
1899,15
1900,15
1901,9
1902,19
1903,15
1904,14
1905,19
1906,8
1907,13
1908,19
1909,15
1910,6
1911,13
1912,19
1913,18
1914,4
1915,15
1916,17
1917,13
1918,13
1919,14
1920,19
1921,0
1922,19
1923,11
1924,8
1925,9
1926,19
1927,13
1928,5
1929,16
1930,13
1931,7
1932,7
1933,11
1934,15
1935,15
1936,7
1937,15
1938,1
1939,9
1940,16
1941,3
1942,0
1943,19
1944,9
1945,9
1946,19
1947,7
1948,19
1949,19
1950,18
1951,3
1952,1
1953,3
1954,9
1955,19
1956,17
1957,9
1958,1
1959,0
1960,15
1961,7
1962,8
1963,7
1964,6
1965,15
1966,15
1967,4
1968,10
1969,11
1970,11
1971,8
1972,15
1973,15
1974,15
1975,5
1976,15
1977,8
1978,6
1979,15
1980,15
1981,19
1982,8
1983,8
1984,15
1985,15
1986,19
1987,11
1988,4
1989,19
1990,11
1991,14
1992,17
1993,19
1994,9
1995,19
1996,17
1997,17
1998,15
1999,8
2000,19
2001,17
2002,11
2003,15
2004,15
2005,7
2006,19
2007,19
2008,9
2009,9
2010,19
2011,6
2012,19
2013,15
2014,18
2015,11
2016,19
2017,7
2018,15
2019,19
2020,18
2021,18
2022,15
2023,15
2024,19
2025,13
2026,5
2027,9
2028,14
2029,15
2030,13
2031,9
2032,1
2033,9
2034,9
2035,14
2036,15
2037,3
2038,11
2039,3
2040,9
2041,8
2042,17
2043,19
2044,6
2045,18
2046,13
2047,16
2048,5
2049,5
2050,19
2051,18
2052,9
2053,15
2054,11
2055,11
2056,19
2057,15
2058,4
2059,19
2060,19
2061,11
2062,4
2063,8
2064,15
2065,11
2066,13
2067,8
2068,6
2069,19
2070,8
2071,9
2072,16
2073,0
2074,11
2075,13
2076,8
2077,17
2078,3
2079,7
2080,11
2081,19
2082,18
2083,7
2084,15
2085,9
2086,19
2087,5
2088,19
2089,19
2090,15
2091,15
2092,19
2093,15
2094,15
2095,16
2096,6
2097,15
2098,9
2099,19
2100,19
2101,6
2102,19
2103,16
2104,11
2105,7
2106,9
2107,8
2108,15
2109,11
2110,15
2111,5
2112,11
2113,11
2114,13
2115,8
2116,13
2117,8
2118,16
2119,8
2120,7
2121,8
2122,19
2123,11
2124,1
2125,0
2126,4
2127,19
2128,0
2129,11
2130,12
2131,9
2132,13
2133,15
2134,19
2135,16
2136,7
2137,11
2138,2
2139,15
2140,12
2141,7
2142,11
2143,8
2144,7
2145,15
2146,11
2147,15
2148,11
2149,11
2150,15
2151,15
2152,19
2153,7
2154,15
2155,5
2156,8
2157,13
2158,15
2159,7
2160,9
2161,15
2162,15
2163,19
2164,16
2165,9
2166,19
2167,8
2168,11
2169,8
2170,13
2171,15
2172,19
2173,14
2174,18
2175,19
2176,7
2177,3
2178,19
2179,8
2180,8
2181,7
2182,12
2183,4
2184,11
2185,8
2186,3
2187,11
2188,8
2189,19
2190,19
2191,9
2192,18
2193,15
2194,19
2195,14
2196,19
2197,19
2198,18
2199,8
2200,15
2201,13
2202,15
2203,19
2204,3
2205,13
2206,19
2207,15
2208,15
2209,9
2210,15
2211,11
2212,11
2213,0
2214,1
2215,9
2216,9
2217,15
2218,11
2219,7
2220,6
2221,13
2222,9
2223,19
2224,7
2225,18
2226,6
2227,13
2228,15
2229,9
2230,9
2231,15
2232,15
2233,8
2234,15
2235,11
2236,15
2237,15
2238,1
2239,7
2240,9
2241,3
2242,7
2243,5
2244,8
2245,11
2246,9
2247,9
2248,9
2249,5
2250,14
2251,13
2252,11
2253,19
2254,11
2255,9
2256,18
2257,13
2258,8
2259,11
2260,9
2261,9
2262,4
2263,9
2264,15
2265,13
2266,7
2267,15
2268,11
2269,9
2270,13
2271,19
2272,14
2273,11
2274,15
2275,9
2276,19
2277,13
2278,7
2279,7
2280,13
2281,7
2282,11
2283,18
2284,15
2285,16
2286,7
2287,3
2288,9
2289,4
2290,11
2291,18
2292,11
2293,8
2294,8
2295,15
2296,11
2297,11
2298,15
2299,6
2300,7
2301,8
2302,8
2303,9
2304,3
2305,8
2306,4
2307,7
2308,8
2309,16
2310,11
2311,17
2312,11
2313,7
2314,14
2315,15
2316,1
2317,5
2318,19
2319,9
2320,9
2321,16
2322,7
2323,19
2324,19
2325,7
2326,13
2327,13
2328,13
2329,14
2330,14
2331,6
2332,9
2333,15
2334,9
2335,8
2336,8
2337,19
2338,3
2339,19
2340,11
2341,9
2342,13
2343,9
2344,15
2345,19
2346,8
2347,15
2348,9
2349,8
2350,15
2351,9
2352,7
2353,14
2354,8
2355,14
2356,17
2357,19
2358,19
2359,6
2360,16
2361,15
2362,19
2363,0
2364,4
2365,7
2366,5
2367,5
2368,15
2369,2
2370,19
2371,0
2372,15
2373,11
2374,8
2375,5
2376,5
2377,11
2378,15
2379,17
2380,18
2381,15
2382,9
2383,4
2384,13
2385,14
2386,14
2387,19
2388,9
2389,19
2390,8
2391,19
2392,6
2393,18
2394,15
2395,7
2396,9
2397,9
2398,15
2399,17
2400,11
2401,9
2402,7
2403,14
2404,6
2405,15
2406,15
2407,8
2408,14
2409,5
2410,7
2411,11
2412,15
2413,5
2414,2
2415,0
2416,1
2417,7
2418,15
2419,8
2420,9
2421,5
2422,18
2423,16
2424,11
2425,16
2426,19
2427,11
2428,18
2429,19
2430,6
2431,9
2432,6
2433,11
2434,12
2435,7
2436,5
2437,11
2438,9
2439,13
2440,9
2441,19
2442,19
2443,1
2444,5
2445,9
2446,3
2447,19
2448,17
2449,10
2450,10
2451,5
2452,14
2453,14
2454,7
2455,19
2456,8
2457,19
2458,18
2459,8
2460,16
2461,9
2462,2
2463,19
2464,19
2465,19
2466,19
2467,7
2468,4
2469,7
2470,13
2471,3
2472,19
2473,13
2474,9
2475,3
2476,0
2477,9
2478,19
2479,19
2480,9
2481,8
2482,11
2483,13
2484,12
2485,7
2486,3
2487,19
2488,19
2489,11
2490,0
2491,7
2492,9
2493,11
2494,19
2495,11
2496,19
2497,19
2498,7
2499,3
2500,15
2501,5
2502,11
2503,16
2504,3
2505,19
2506,11
2507,15
2508,7
2509,11
2510,17
2511,19
2512,7
2513,11
2514,19
2515,19
2516,7
2517,16
2518,19
2519,16
2520,7
2521,7
2522,19
2523,11
2524,3
2525,9
2526,7
2527,9
2528,0
2529,11
2530,19
2531,8
2532,13
2533,19
2534,9
2535,3
2536,11
2537,7
2538,11
2539,18
2540,7
2541,13
2542,9
2543,19
2544,11
2545,7
2546,11
2547,7
2548,8
2549,8
2550,16
2551,15
2552,11
2553,11
2554,1
2555,6
2556,7
2557,0
2558,12
2559,13
2560,10
2561,7
2562,19
2563,11
2564,8
2565,5
2566,18
2567,19
2568,13
2569,11
2570,9
2571,11
2572,19
2573,7
2574,9
2575,11
2576,17
2577,8
2578,19
2579,11
2580,7
2581,9
2582,7
2583,6
2584,5
2585,13
2586,1
2587,5
2588,11
2589,7
2590,11
2591,19
2592,18
2593,19
2594,15
2595,13
2596,0
2597,6
2598,7
2599,13
2600,15
2601,0
2602,16
2603,19
2604,19
2605,8
2606,8
2607,13
2608,19
2609,9
2610,13
2611,9
2612,14
2613,9
2614,5
2615,15
2616,11
2617,5
2618,11
2619,14
2620,14
2621,8
2622,4
2623,7
2624,13
2625,19
2626,8
2627,7
2628,4
2629,2
2630,7
2631,11
2632,12
2633,7
2634,18
2635,9
2636,19
2637,19
2638,3
2639,7
2640,17
2641,7
2642,17
2643,5
2644,14
2645,11
2646,7
2647,9
2648,5
2649,4
2650,11
2651,9
2652,19
2653,8
2654,15
2655,11
2656,6
2657,7
2658,19
2659,9
2660,11
2661,6
2662,9
2663,8
2664,19
2665,3
2666,13
2667,11
2668,18
2669,18
2670,19
2671,8
2672,19
2673,8
2674,8
2675,8
2676,9
2677,9
2678,8
2679,7
2680,19
2681,7
2682,10
2683,19
2684,19
2685,12
2686,8
2687,12
2688,1
2689,6
2690,13
2691,13
2692,7
2693,9
2694,2
2695,11
2696,18
2697,18
2698,19
2699,19
2700,7
2701,11
2702,19
2703,9
2704,9
2705,9
2706,15
2707,17
2708,1
2709,14
2710,7
2711,16
2712,13
2713,13
2714,3
2715,0
2716,7
2717,9
2718,7
2719,8
2720,8
2721,9
2722,13
2723,18
2724,5
2725,11
2726,9
2727,9
2728,19
2729,13
2730,19
2731,18
2732,16
2733,3
2734,19
2735,9
2736,11
2737,9
2738,9
2739,19
2740,6
2741,3
2742,18
2743,14
2744,11
2745,13
2746,9
2747,14
2748,7
2749,3
2750,9
2751,11
2752,19
2753,7
2754,9
2755,18
2756,5
2757,11
2758,8
2759,4
2760,19
2761,13
2762,18
2763,19
2764,8
2765,7
2766,9
2767,11
2768,11
2769,5
2770,3
2771,19
2772,13
2773,17
2774,8
2775,11
2776,5
2777,13
2778,4
2779,8
2780,9
2781,0
2782,11
2783,19
2784,11
2785,2
2786,18
2787,3
2788,19
2789,8
2790,18
2791,18
2792,4
2793,7
2794,8
2795,15
2796,9
2797,8
2798,19
2799,8
2800,14
2801,16
2802,11
2803,11
2804,15
2805,9
2806,19
2807,17
2808,11
2809,6
2810,19
2811,6
2812,19
2813,8
2814,13
2815,11
2816,8
2817,4
2818,8
2819,17
2820,5
2821,8
2822,7
2823,19
2824,8
2825,11
2826,9
2827,17
2828,14
2829,18
2830,19
2831,11
2832,8
2833,19
2834,0
2835,9
2836,11
2837,8
2838,0
2839,18
2840,6
2841,5
2842,19
2843,17
2844,8
2845,8
2846,8
2847,11
2848,9
2849,19
2850,11
2851,13
2852,11
2853,9
2854,19
2855,11
2856,16
2857,16
2858,11
2859,3
2860,16
2861,8
2862,18
2863,14
2864,5
2865,9
2866,19
2867,19
2868,17
2869,11
2870,18
2871,19
2872,19
2873,6
2874,11
2875,16
2876,12
2877,7
2878,15
2879,13
2880,17
2881,9
2882,14
2883,19
2884,7
2885,18
2886,16
2887,15
2888,0
2889,14
2890,14
2891,17
2892,19
2893,19
2894,11
2895,8
2896,17
2897,11
2898,16
2899,10
2900,18
2901,14
2902,15
2903,18
2904,8
2905,4
2906,9
2907,4
2908,8
2909,11
2910,19
2911,3
2912,9
2913,19
2914,13
2915,5
2916,19
2917,17
2918,13
2919,11
2920,18
2921,8
2922,19
2923,8
2924,4
2925,11
2926,19
2927,19
2928,14
2929,3
2930,6
2931,9
2932,11
2933,7
2934,8
2935,9
2936,19
2937,9
2938,7
2939,8
2940,11
2941,19
2942,7
2943,9
2944,4
2945,7
2946,19
2947,4
2948,19
2949,19
2950,19
2951,7
2952,7
2953,9
2954,7
2955,12
2956,19
2957,5
2958,7
2959,5
2960,19
2961,7
2962,6
2963,15
2964,18
2965,11
2966,6
2967,19
2968,5
2969,19
2970,4
2971,1
2972,11
2973,11
2974,8
2975,8
2976,19
2977,6
2978,18
2979,15
2980,8
2981,4
2982,9
2983,9
2984,7
2985,16
2986,11
2987,5
2988,19
2989,9
2990,14
2991,7
2992,19
2993,19
2994,8
2995,11
2996,16
2997,9
