464,3
465,15
466,0
467,1
468,9
469,11
470,6
471,7
472,0
473,2
474,9
475,15
476,1
477,9
478,4
479,6
480,15
481,1
482,15
483,4
484,4
485,5
486,16
487,17
488,1
489,7
490,6
491,19
492,5
493,6
494,13
495,3
496,0
497,0
498,15
499,4
500,15
501,16
502,6
503,1
504,1
505,13
506,12
507,1
508,0
509,1
510,9
511,5
512,4
513,4
514,4
515,1
516,11
517,16
518,1
519,4
520,17
521,9
522,4
523,4
524,4
525,4
526,0
527,2
528,15
529,15
530,0
531,15
532,1
533,5
534,0
535,1
536,0
537,4
538,12
539,0
540,9
541,5
542,14
543,0
544,2
545,19
546,4
547,9
548,1
549,16
550,6
551,1
552,15
553,0
554,4
555,9
556,4
557,2
558,4
559,15
560,12
561,4
562,9
563,2
564,4
565,9
566,17
567,17
568,13
569,17
570,16
571,2
572,17
573,1
574,5
575,9
576,4
577,1
578,18
579,5
580,3
581,9
582,9
583,16
584,9
585,16
586,9
587,16
588,16
589,1
590,15
591,0
592,2
593,18
594,17
595,9
596,4
597,17
598,3
599,15
600,15
601,6
602,5
603,4
604,15
605,1
606,2
607,16
608,2
609,1
610,3
611,1
612,0
613,1
614,15
615,15
616,0
617,1
618,0
619,9
620,5
621,1
622,17
623,6
624,0
625,2
626,2
627,9
628,2
629,1
630,3
631,2
632,0
633,17
634,0
635,15
636,4
637,2
638,9
639,0
640,4
641,2
642,4
643,2
644,4
645,4
646,16
647,6
648,12
649,15
650,5
651,17
652,1
653,9
654,2
655,9
656,4
657,18
658,9
659,7
660,6
661,16
662,17
663,2
664,19
665,4
666,3
667,1
668,2
669,4
670,3
671,16
672,7
673,2
674,4
675,5
676,3
677,2
678,1
679,6
680,2
681,2
682,0
683,6
684,3
685,4
686,3
687,5
688,4
689,4
690,18
691,9
692,9
693,1
694,2
695,13
696,6
697,17
698,15
699,15
700,4
701,2
702,15
703,2
704,0
705,2
706,0
707,6
708,1
709,6
710,2
711,15
712,4
713,6
714,4
715,4
716,14
717,5
718,1
719,1
720,1
721,2
722,9
723,3
724,6
725,1
726,1
727,1
728,4
729,15
730,7
731,0
732,0
733,4
734,4
735,2
736,17
737,1
738,15
739,15
740,4
741,2
742,1
743,3
744,2
745,1
746,6
747,15
748,18
749,11
750,4
751,4
752,9
753,5
754,1
755,16
756,1
757,3
758,1
759,9
760,15
761,4
762,16
763,4
764,4
765,18
766,0
767,15
768,16
769,15
770,18
771,1
772,0
773,1
774,18
775,4
776,1
777,0
778,5
779,4
780,0
781,3
782,12
783,3
784,15
785,0
786,17
787,16
788,2
789,12
790,12
791,17
792,16
793,5
794,18
795,1
796,0
797,9
798,18
799,4
800,2
801,16
802,16
803,17
804,9
805,15
806,2
807,19
808,18
809,1
810,9
811,16
812,2
813,3
814,17
815,9
816,6
817,9
818,15
819,4
820,13
821,18
822,2
823,17
824,16
825,3
826,4
827,1
828,1
829,1
830,1
831,15
832,1
833,0
834,19
835,0
836,15
837,4
838,4
839,9
840,3
841,4
842,7
843,0
844,9
845,0
846,0
847,9
848,15
849,9
850,5
851,18
852,3
853,5
854,2
855,0
856,16
857,9
858,3
859,19
860,3
861,17
862,15
863,5
864,2
865,9
866,0
867,9
868,6
869,1
870,1
871,1
872,15
873,1
874,1
875,12
876,3
877,16
878,16
879,1
880,5
881,0
882,4
883,4
884,4
885,9
886,12
887,1
888,9
889,4
890,0
891,15
892,4
893,1
894,16
895,9
896,8
897,1
898,16
899,1
900,0
901,4
902,0
903,2
904,13
905,0
906,15
907,4
908,16
909,6
910,4
911,18
912,16
913,16
914,4
915,13
916,9
917,18
918,3
919,15
920,15
921,18
922,3
923,0
924,14
925,15
926,0
927,1
928,4
929,17
930,4
931,16
932,15
933,2
934,12
935,17
936,9
937,18
938,0
939,6
940,15
941,4
942,2
943,7
944,2
945,4
946,1
947,2
948,15
949,18
950,15
951,4
952,18
953,0
954,8
955,9
956,2
957,0
958,4
959,15
960,0
961,0
962,18
963,4
964,13
965,2
966,9
967,4
968,3
969,0
970,0
971,4
972,3
973,16
974,2
975,7
976,4
977,0
978,6
979,2
980,0
981,15
982,9
983,0
984,17
985,5
986,6
987,18
988,6
989,4
990,4
991,18
992,14
993,1
994,15
995,7
996,15
997,9
998,8
999,1
1000,0
1001,0
1002,16
1003,4
1004,5
1005,12
1006,0
1007,5
1008,16
1009,16
1010,6
1011,1
1012,0
1013,0
1014,3
1015,2
1016,4
1017,9
1018,3
1019,4
1020,12
1021,19
1022,4
1023,9
1024,5
1025,3
1026,19
1027,19
1028,15
1029,12
1030,1
1031,2
1032,3
1033,0
1034,1
1035,9
1036,0
1037,1
1038,15
1039,16
1040,15
1041,4
1042,4
1043,0
1044,2
1045,9
1046,9
1047,7
1048,17
1049,15
1050,0
1051,0
1052,0
1053,9
1054,1
1055,15
1056,7
1057,0
1058,9
1059,1
1060,2
1061,5
1062,15
1063,9
1064,1
1065,15
1066,5
1067,5
1068,3
1069,15
1070,2
1071,9
1072,9
1073,0
1074,11
1075,0
1076,2
1077,1
1078,5
1079,18
1080,4
1081,1
1082,3
1083,4
1084,0
1085,8
1086,11
1087,9
1088,16
1089,6
1090,1
1091,9
1092,1
1093,3
1094,3
1095,3
1096,9
1097,9
1098,17
1099,2
1100,1
1101,18
1102,16
1103,2
1104,17
1105,9
1106,17
1107,9
1108,4
1109,0
1110,2
1111,9
1112,4
1113,0
1114,14
1115,2
1116,4
1117,1
1118,4
1119,9
1120,2
1121,4
1122,0
1123,2
1124,3
1125,15
1126,4
1127,9
1128,9
1129,1
1130,1
1131,5
1132,4
1133,14
1134,15
1135,7
1136,15
1137,1
1138,6
1139,0
1140,2
1141,0
1142,15
1143,2
1144,15
1145,9
1146,1
1147,3
1148,0
1149,1
1150,15
1151,11
1152,4
1153,9
1154,1
1155,16
1156,9
1157,2
1158,0
1159,4
1160,9
1161,3
1162,19
1163,2
1164,9
1165,1
1166,0
1167,1
1168,2
1169,2
1170,15
1171,0
1172,18
1173,2
1174,11
1175,3
1176,5
1177,0
1178,11
1179,1
1180,11
1181,0
1182,4
1183,18
1184,16
1185,5
1186,7
1187,12
1188,7
1189,0
1190,7
1191,3
1192,3
1193,0
1194,8
1195,19
1196,1
1197,7
1198,18
1199,7
1200,9
1201,3
1202,3
1203,2
1204,4
1205,13
1206,12
1207,15
1208,2
1209,2
1210,16
1211,4
1212,15
1213,4
1214,3
1215,2
1216,7
1217,1
1218,17
1219,5
1220,5
1221,0
1222,1
1223,6
1224,4
1225,2
1226,9
1227,0
1228,16
1229,0
1230,0
1231,7
1232,0
1233,15
1234,11
1235,0
1236,9
1237,3
1238,13
1239,4
1240,4
1241,3
1242,6
1243,1
1244,4
1245,3
1246,15
1247,18
1248,15
1249,0
1250,9
1251,0
1252,0
1253,0
1254,4
1255,9
1256,4
1257,4
1258,3
1259,8
1260,16
1261,2
1262,18
1263,9
1264,16
1265,3
1266,1
1267,3
1268,19
1269,3
1270,9
1271,1
1272,16
1273,0
1274,12
1275,4
1276,15
1277,1
1278,2
1279,16
1280,16
1281,1
1282,3
1283,0
1284,9
1285,15
1286,9
1287,9
1288,1
1289,0
1290,16
1291,18
1292,9
1293,2
1294,6
1295,0
1296,19
1297,2
1298,2
1299,3
1300,9
1301,1
1302,9
1303,15
1304,9
1305,15
1306,2
1307,4
1308,0
1309,4
1310,8
1311,1
1312,0
1313,2
1314,1
1315,4
1316,15
1317,1
1318,1
1319,11
1320,7
1321,16
1322,1
1323,6
1324,11
1325,0
1326,1
1327,4
1328,7
1329,15
1330,17
1331,9
1332,1
1333,6
1334,7
1335,18
1336,2
1337,15
1338,4
1339,15
1340,15
1341,9
1342,17
1343,9
1344,2
1345,18
1346,19
1347,15
1348,19
1349,15
1350,9
1351,9
1352,3
1353,16
1354,15
1355,9
1356,2
1357,1
1358,1
1359,0
1360,1
1361,12
1362,18
1363,4
1364,15
1365,7
1366,15
1367,0
1368,9
1369,3
1370,1
1371,0
1372,4
1373,7
1374,1
1375,2
1376,4
1377,15
1378,3
1379,7
1380,18
1381,6
1382,1
1383,9
1384,9
1385,13
1386,5
1387,4
1388,3
1389,19
1390,2
1391,18
1392,6
1393,9
1394,15
1395,2
1396,5
1397,1
1398,12
1399,15
1400,13
1401,15
1402,3
1403,1
1404,1
1405,5
1406,9
1407,3
1408,9
1409,17
1410,3
1411,15
1412,5
1413,0
1414,1
1415,2
1416,18
1417,15
1418,2
1419,1
1420,1
1421,3
1422,9
1423,15
1424,7
1425,3
1426,15
1427,4
1428,2
1429,16
1430,15
1431,5
1432,4
1433,9
1434,19
1435,9
1436,0
1437,15
1438,4
1439,9
1440,16
1441,7
1442,2
1443,5
1444,1
1445,3
1446,9
1447,2
1448,7
1449,7
1450,7
1451,4
1452,12
1453,2
1454,3
1455,4
1456,3
1457,1
1458,16
1459,9
1460,7
1461,0
1462,5
1463,16
1464,1
1465,16
1466,7
1467,3
1468,3
1469,13
1470,16
1471,1
1472,0
1473,18
1474,9
1475,3
1476,7
1477,12
1478,2
1479,4
1480,3
1481,19
1482,6
1483,5
1484,6
1485,0
1486,2
1487,15
1488,9
1489,3
1490,9
1491,9
1492,9
1493,11
1494,9
1495,18
1496,15
1497,4
1498,6
1499,18
1500,4
1501,2
1502,5
1503,16
1504,6
1505,4
1506,12
1507,2
1508,2
1509,15
1510,3
1511,16
1512,15
1513,12
1514,15
1515,7
1516,1
1517,14
1518,0
1519,4
1520,0
1521,4
1522,2
1523,2
1524,15
1525,2
1526,16
1527,19
1528,1
1529,9
1530,7
1531,0
1532,4
1533,2
1534,9
1535,1
1536,3
1537,15
1538,1
1539,3
1540,1
1541,9
1542,12
1543,4
1544,4
1545,4
1546,4
1547,18
1548,0
1549,5
1550,1
1551,16
1552,18
1553,1
1554,1
1555,9
1556,1
1557,1
1558,9
1559,0
1560,1
1561,0
1562,3
1563,5
1564,2
1565,6
1566,5
1567,7
1568,4
1569,1
1570,3
1571,5
1572,9
1573,4
1574,4
1575,4
1576,18
1577,1
1578,2
1579,4
1580,5
1581,2
1582,15
1583,15
1584,0
1585,0
1586,2
1587,15
1588,8
1589,0
1590,9
1591,2
1592,5
1593,9
1594,0
1595,2
1596,15
1597,17
1598,3
1599,11
1600,0
1601,9
1602,2
1603,9
1604,1
1605,0
1606,17
1607,4
1608,18
1609,2
1610,6
1611,2
1612,16
1613,15
1614,5
1615,9
1616,9
1617,18
1618,3
1619,0
1620,2
1621,4
1622,18
1623,9
1624,17
1625,18
1626,9
1627,11
1628,6
1629,0
1630,0
1631,1
1632,9
1633,15
1634,9
1635,11
1636,9
1637,4
1638,15
1639,15
1640,15
1641,17
1642,18
1643,18
1644,3
1645,1
1646,6
1647,7
1648,1
1649,8
1650,2
1651,12
1652,9
1653,1
1654,12
1655,1
1656,4
1657,14
1658,1
1659,9
1660,1
1661,9
1662,3
1663,12
1664,16
1665,3
1666,1
1667,0
1668,0
1669,12
1670,9
1671,4
1672,1
1673,2
1674,15
1675,19
1676,15
1677,0
1678,0
1679,4
1680,0
1681,1
1682,4
1683,15
1684,0
1685,3
1686,16
1687,16
1688,1
1689,9
1690,1
1691,9
1692,5
1693,13
1694,6
1695,7
1696,8
1697,1
1698,13
1699,18
1700,3
1701,9
1702,1
1703,6
1704,12
1705,16
1706,15
1707,0
1708,18
1709,6
1710,15
1711,17
1712,9
1713,3
1714,2
1715,15
1716,1
1717,18
1718,1
1719,6
1720,4
1721,9
1722,4
1723,0
1724,1
1725,0
1726,18
1727,6
1728,3
1729,15
1730,4
1731,11
1732,15
1733,2
1734,15
1735,18
1736,9
1737,1
1738,1
1739,6
1740,0
1741,15
1742,0
1743,17
1744,16
1745,2
1746,0
1747,4
1748,2
1749,18
1750,2
1751,0
1752,3
1753,15
1754,17
1755,17
1756,9
1757,1
1758,19
1759,4
1760,12
1761,4
1762,11
1763,5
1764,9
1765,2
1766,11
1767,11
1768,0
1769,15
1770,6
1771,7
1772,18
1773,0
1774,3
1775,9
1776,16
1777,1
1778,1
1779,9
1780,16
1781,3
1782,15
1783,16
1784,9
1785,3
1786,18
1787,15
1788,7
1789,3
1790,0
1791,2
1792,15
1793,1
1794,16
1795,9
1796,4
1797,1
1798,1
1799,9
1800,17
1801,9
1802,2
1803,16
1804,4
1805,4
1806,3
1807,0
1808,6
1809,4
1810,18
1811,15
1812,19
1813,1
1814,15
1815,6
1816,9
1817,17
1818,11
1819,17
1820,3
1821,18
1822,0
1823,2
1824,2
1825,2
1826,4
1827,1
1828,18
1829,9
1830,4
1831,2
1832,7
1833,12
1834,1
1835,1
1836,13
1837,4
1838,2
1839,3
1840,17
1841,3
1842,18
1843,15
1844,15
1845,0
1846,0
1847,9
1848,0
1849,4
1850,16
1851,2
1852,2
1853,18
1854,3
1855,4
1856,1
1857,17
1858,1
1859,3
1860,0
1861,7
1862,7
1863,8
1864,0
1865,16
1866,2
1867,3
1868,16
1869,3
1870,3
1871,9
1872,0
1873,17
1874,17
1875,0
1876,17
1877,1
1878,4
1879,8
1880,12
1881,2
1882,7
1883,1
1884,18
1885,15
1886,15
1887,4
1888,2
1889,4
1890,1
1891,19
1892,15
1893,2
1894,1
1895,1
1896,18
1897,5
1898,4
1899,15
1900,15
1901,9
1902,4
1903,16
1904,4
1905,4
1906,2
1907,2
1908,3
1909,9
1910,1
1911,13
1912,4
1913,0
1914,3
1915,9
1916,14
1917,2
1918,2
1919,15
1920,4
1921,9
1922,4
1923,1
1924,6
1925,12
1926,3
1927,2
1928,11
1929,0
1930,2
1931,12
1932,0
1933,16
1934,15
1935,17
1936,16
1937,17
1938,1
1939,9
1940,0
1941,14
1942,18
1943,4
1944,12
1945,9
1946,4
1947,0
1948,4
1949,12
1950,12
1951,6
1952,12
1953,1
1954,11
1955,4
1956,16
1957,9
1958,15
1959,6
1960,3
1961,0
1962,2
1963,0
1964,2
1965,15
1966,15
1967,4
1968,1
1969,1
1970,1
1971,2
1972,9
1973,15
1974,15
1975,6
1976,15
1977,2
1978,3
1979,15
1980,15
1981,4
1982,2
1983,8
1984,15
1985,15
1986,4
1987,1
1988,4
1989,4
1990,3
1991,4
1992,16
1993,4
1994,9
1995,4
1996,19
1997,3
1998,15
1999,2
2000,11
2001,0
2002,1
2003,15
2004,7
2005,16
2006,4
2007,17
2008,9
2009,9
2010,4
2011,1
2012,4
2013,15
2014,7
2015,5
2016,4
2017,16
2018,16
2019,4
2020,6
2021,5
2022,9
2023,9
2024,18
2025,2
2026,0
2027,9
2028,9
2029,11
2030,2
2031,9
2032,6
2033,13
2034,0
2035,11
2036,3
2037,1
2038,1
2039,1
2040,2
2041,19
2042,0
2043,4
2044,7
2045,19
2046,2
2047,6
2048,12
2049,2
2050,4
2051,6
2052,18
2053,6
2054,1
2055,1
2056,4
2057,15
2058,19
2059,7
2060,18
2061,1
2062,4
2063,18
2064,9
2065,9
2066,2
2067,3
2068,6
2069,4
2070,13
2071,18
2072,9
2073,9
2074,5
2075,2
2076,18
2077,3
2078,1
2079,7
2080,3
2081,4
2082,0
2083,0
2084,7
2085,9
2086,7
2087,9
2088,9
2089,4
2090,15
2091,13
2092,12
2093,15
2094,7
2095,0
2096,3
2097,17
2098,17
2099,4
2100,4
2101,1
2102,18
2103,18
2104,3
2105,18
2106,9
2107,2
2108,3
2109,16
2110,15
2111,6
2112,16
2113,3
2114,5
2115,3
2116,2
2117,18
2118,0
2119,2
2120,18
2121,2
2122,4
2123,1
2124,1
2125,6
2126,3
2127,4
2128,18
2129,13
2130,9
2131,9
2132,2
2133,15
2134,4
2135,0
2136,0
2137,1
2138,14
2139,3
2140,18
2141,0
2142,9
2143,2
2144,7
2145,4
2146,1
2147,18
2148,1
2149,9
2150,12
2151,15
2152,3
2153,0
2154,18
2155,6
2156,6
2157,2
2158,15
2159,0
2160,14
2161,15
2162,15
2163,4
2164,0
2165,15
2166,3
2167,18
2168,1
2169,18
2170,2
2171,3
2172,11
2173,17
2174,18
2175,4
2176,9
2177,8
2178,1
2179,3
2180,18
2181,0
2182,13
2183,4
2184,1
2185,18
2186,15
2187,9
2188,3
2189,4
2190,3
2191,17
2192,0
2193,3
2194,7
2195,5
2196,4
2197,5
2198,5
2199,2
2200,7
2201,17
2202,15
2203,4
2204,19
2205,2
2206,4
2207,0
2208,17
2209,9
2210,15
2211,14
2212,1
2213,12
2214,1
2215,9
2216,9
2217,15
2218,1
2219,0
2220,1
2221,2
2222,14
2223,4
2224,18
2225,5
2226,2
2227,18
2228,15
2229,9
2230,9
2231,15
2232,15
2233,1
2234,15
2235,1
2236,7
2237,15
2238,3
2239,16
2240,9
2241,1
2242,0
2243,9
2244,5
2245,1
2246,9
2247,3
2248,9
2249,0
2250,4
2251,12
2252,1
2253,3
2254,1
2255,9
2256,13
2257,12
2258,2
2259,3
2260,9
2261,9
2262,5
2263,9
2264,19
2265,9
2266,0
2267,17
2268,1
2269,11
2270,2
2271,4
2272,5
2273,1
2274,17
2275,9
2276,11
2277,2
2278,13
2279,11
2280,18
2281,6
2282,11
2283,12
2284,15
2285,16
2286,11
2287,9
2288,9
2289,18
2290,2
2291,13
2292,8
2293,2
2294,2
2295,2
2296,3
2297,1
2298,7
2299,1
2300,0
2301,2
2302,18
2303,9
2304,1
2305,6
2306,6
2307,0
2308,12
2309,0
2310,1
2311,0
2312,1
2313,0
2314,1
2315,3
2316,9
2317,12
2318,3
2319,9
2320,12
2321,0
2322,0
2323,5
2324,4
2325,0
2326,2
2327,2
2328,2
2329,7
2330,1
2331,1
2332,9
2333,9
2334,9
2335,2
2336,2
2337,4
2338,19
2339,4
2340,1
2341,9
2342,19
2343,5
2344,17
2345,4
2346,18
2347,15
2348,9
2349,2
2350,17
2351,9
2352,0
2353,3
2354,18
2355,7
2356,0
2357,4
2358,3
2359,2
2360,4
2361,15
2362,4
2363,0
2364,6
2365,0
2366,6
2367,1
2368,7
2369,1
2370,4
2371,12
2372,15
2373,7
2374,2
2375,9
2376,6
2377,1
2378,9
2379,6
2380,18
2381,14
2382,12
2383,3
2384,2
2385,9
2386,9
2387,4
2388,9
2389,4
2390,2
2391,4
2392,19
2393,17
2394,15
2395,0
2396,9
2397,9
2398,15
2399,9
2400,3
2401,0
2402,6
2403,15
2404,1
2405,3
2406,15
2407,2
2408,7
2409,6
2410,0
2411,1
2412,15
2413,0
2414,5
2415,1
2416,3
2417,15
2418,15
2419,1
2420,9
2421,0
2422,0
2423,0
2424,1
2425,7
2426,3
2427,1
2428,1
2429,6
2430,1
2431,9
2432,7
2433,1
2434,2
2435,19
2436,6
2437,1
2438,9
2439,15
2440,12
2441,4
2442,7
2443,9
2444,0
2445,17
2446,6
2447,4
2448,0
2449,2
2450,1
2451,6
2452,9
2453,5
2454,18
2455,3
2456,2
2457,15
2458,7
2459,12
2460,0
2461,18
2462,15
2463,4
2464,4
2465,7
2466,4
2467,0
2468,3
2469,15
2470,2
2471,1
2472,4
2473,18
2474,9
2475,1
2476,4
2477,3
2478,7
2479,3
2480,9
2481,2
2482,1
2483,2
2484,6
2485,18
2486,1
2487,4
2488,4
2489,1
2490,0
2491,0
2492,9
2493,1
2494,4
2495,1
2496,4
2497,4
2498,15
2499,1
2500,19
2501,15
2502,1
2503,7
2504,1
2505,7
2506,1
2507,15
2508,0
2509,1
2510,19
2511,4
2512,0
2513,1
2514,3
2515,15
2516,0
2517,11
2518,4
2519,11
2520,15
2521,16
2522,6
2523,1
2524,6
2525,9
2526,0
2527,9
2528,0
2529,1
2530,11
2531,2
2532,2
2533,3
2534,18
2535,3
2536,6
2537,0
2538,1
2539,9
2540,0
2541,12
2542,12
2543,4
2544,1
2545,0
2546,1
2547,0
2548,2
2549,9
2550,16
2551,15
2552,1
2553,1
2554,3
2555,1
2556,0
2557,4
2558,1
2559,2
2560,2
2561,0
2562,4
2563,1
2564,1
2565,11
2566,18
2567,7
2568,18
2569,1
2570,17
2571,1
2572,6
2573,0
2574,16
2575,1
2576,1
2577,15
2578,3
2579,1
2580,15
2581,2
2582,7
2583,1
2584,6
2585,15
2586,1
2587,7
2588,1
2589,0
2590,17
2591,4
2592,1
2593,4
2594,18
2595,9
2596,7
2597,4
2598,1
2599,2
2600,3
2601,9
2602,0
2603,4
2604,7
2605,18
2606,18
2607,2
2608,4
2609,9
2610,2
2611,9
2612,4
2613,15
2614,6
2615,15
2616,15
2617,15
2618,1
2619,3
2620,3
2621,3
2622,3
2623,9
2624,9
2625,5
2626,2
2627,15
2628,16
2629,3
2630,9
2631,3
2632,9
2633,11
2634,3
2635,9
2636,4
2637,15
2638,1
2639,0
2640,5
2641,0
2642,19
2643,0
2644,4
2645,9
2646,6
2647,18
2648,9
2649,4
2650,1
2651,9
2652,4
2653,15
2654,7
2655,1
2656,1
2657,0
2658,4
2659,12
2660,1
2661,3
2662,9
2663,3
2664,9
2665,9
2666,2
2667,1
2668,15
2669,9
2670,9
2671,2
2672,4
2673,2
2674,9
2675,2
2676,9
2677,9
2678,9
2679,0
2680,6
2681,0
2682,9
2683,9
2684,9
2685,9
2686,1
2687,9
2688,9
2689,1
2690,9
2691,2
2692,0
2693,9
2694,18
2695,9
2696,6
2697,15
2698,9
2699,9
2700,1
2701,1
2702,9
2703,9
2704,9
2705,9
2706,9
2707,18
2708,18
2709,1
2710,0
2711,0
2712,2
2713,15
2714,1
2715,6
2716,13
2717,9
2718,6
2719,2
2720,9
2721,9
2722,2
2723,0
2724,18
2725,9
2726,9
2727,9
2728,9
2729,2
2730,9
2731,9
2732,15
2733,9
2734,9
2735,9
2736,1
2737,9
2738,9
2739,9
2740,9
2741,9
2742,0
2743,4
2744,3
2745,19
2746,9
2747,4
2748,0
2749,1
2750,9
2751,1
2752,4
2753,0
2754,9
2755,11
2756,0
2757,1
2758,2
2759,9
2760,9
2761,2
2762,9
2763,4
2764,9
2765,11
2766,9
2767,1
2768,16
2769,9
2770,19
2771,9
2772,9
2773,0
2774,0
2775,9
2776,0
2777,19
2778,15
2779,2
2780,9
2781,0
2782,1
2783,0
2784,0
2785,0
2786,0
2787,1
2788,7
2789,9
2790,9
2791,9
2792,9
2793,0
2794,0
2795,9
2796,9
2797,9
2798,9
2799,0
2800,9
2801,9
2802,0
2803,1
2804,15
2805,9
2806,4
2807,9
2808,9
2809,1
2810,4
2811,0
2812,4
2813,18
2814,15
2815,0
2816,1
2817,0
2818,3
2819,9
2820,15
2821,15
2822,0
2823,0
2824,2
2825,1
2826,9
2827,0
2828,0
2829,0
2830,3
2831,19
2832,18
2833,0
2834,0
2835,9
2836,1
2837,17
2838,0
2839,0
2840,1
2841,0
2842,3
2843,0
2844,2
2845,3
2846,3
2847,1
2848,0
2849,4
2850,5
2851,2
2852,1
2853,0
2854,4
2855,0
2856,15
2857,15
2858,0
2859,0
2860,0
2861,2
2862,0
2863,0
2864,0
2865,0
2866,0
2867,2
2868,0
2869,0
2870,0
2871,0
2872,3
2873,0
2874,0
2875,0
2876,2
2877,0
2878,0
2879,2
2880,0
2881,9
2882,4
2883,0
2884,0
2885,0
2886,0
2887,15
2888,0
2889,4
2890,11
2891,0
2892,4
2893,4
2894,15
2895,2
2896,0
2897,1
2898,0
2899,3
2900,0
2901,0
2902,0
2903,0
2904,0
2905,5
2906,0
2907,7
2908,3
2909,1
2910,3
2911,0
2912,0
2913,4
2914,18
2915,0
2916,3
2917,15
2918,3
2919,14
2920,0
2921,3
2922,3
2923,2
2924,12
2925,0
2926,0
2927,3
2928,4
2929,1
2930,1
2931,0
2932,0
2933,0
2934,0
2935,9
2936,0
2937,9
2938,0
2939,0
2940,1
2941,4
2942,0
2943,9
2944,4
2945,0
2946,0
2947,4
2948,3
2949,3
2950,4
2951,0
2952,0
2953,0
2954,0
2955,0
2956,0
2957,3
2958,19
2959,0
2960,3
2961,0
2962,0
2963,15
2964,0
2965,0
2966,1
2967,0
2968,15
2969,4
2970,0
2971,0
2972,15
2973,0
2974,0
2975,3
2976,4
2977,19
2978,0
2979,0
2980,2
2981,4
2982,9
2983,9
2984,6
2985,0
2986,0
2987,0
2988,3
2989,0
2990,0
2991,0
2992,15
2993,15
2994,2
2995,0
2996,0
2997,0
